"","iso2c","country","NY.GDP.PCAP.KD","year"
"2031","BT","Bhutan",1042.57907342998,2001
"2032","BT","Bhutan",991.877786216832,2000
"2033","BT","Bhutan",954.294099421781,1999
"2034","BT","Bhutan",908.386733846637,1998
"2035","BT","Bhutan",878.39137716322,1997
"2036","BT","Bhutan",847.489190073424,1996
"2037","BT","Bhutan",808.301230727366,1995
"2038","BT","Bhutan",751.230463059757,1994
"2039","BT","Bhutan",705.489659819569,1993
"2040","BT","Bhutan",679.6479500528,1992
"2041","BT","Bhutan",641.74152574866,1991
"2042","BT","Bhutan",643.374632073982,1990
"2043","BT","Bhutan",587.082919084524,1989
"2044","BT","Bhutan",559.376678932304,1988
"2045","BT","Bhutan",549.944899185401,1987
"2046","BT","Bhutan",442.148866083011,1986
"2047","BT","Bhutan",408.50295837759,1985
"2048","BT","Bhutan",403.05760292882,1984
"2049","BT","Bhutan",395.607542279604,1983
"2050","BT","Bhutan",363.920746005762,1982
"2051","BT","Bhutan",360.622189213987,1981
"2052","BT","Bhutan",325.282859076541,1980
"2053","BO","Bolivia",NA,2015
"2054","BO","Bolivia",1409.74664609492,2014
"2055","BO","Bolivia",1357.56932270283,2013
"2056","BO","Bolivia",1291.18951655867,2012
"2057","BO","Bolivia",1247.83763362487,2011
"2058","BO","Bolivia",1205.2446772042,2010
"2059","BO","Bolivia",1176.39042814546,2009
"2060","BO","Bolivia",1157.01908254673,2008
"2061","BO","Bolivia",1108.2913284588,2007
"2062","BO","Bolivia",1077.96790672502,2006
"2063","BO","Bolivia",1046.4278428307,2005
"2064","BO","Bolivia",1019.73840804587,2004
"2065","BO","Bolivia",996.365703121435,2003
"2066","BO","Bolivia",987.672743578915,2002
"2067","BO","Bolivia",981.522950287974,2001
"2068","BO","Bolivia",983.42644510562,2000
"2069","BO","Bolivia",977.751300076913,1999
"2070","BO","Bolivia",992.573111778639,1998
"2071","BO","Bolivia",963.701828265207,1997
"2072","BO","Bolivia",936.464823609851,1996
"2073","BO","Bolivia",915.20404236345,1995
"2074","BO","Bolivia",891.725914500483,1994
"2075","BO","Bolivia",868.950681054304,1993
"2076","BO","Bolivia",849.979545791895,1992
"2077","BO","Bolivia",852.855140130621,1991
"2078","BO","Bolivia",826.289786178462,1990
"2079","BO","Bolivia",805.327342361881,1989
"2080","BO","Bolivia",791.249470983185,1988
"2081","BO","Bolivia",784.108554768862,1987
"2082","BO","Bolivia",780.572028269392,1986
"2083","BO","Bolivia",817.49019593407,1985
"2084","BO","Bolivia",848.649666143738,1984
"2085","BO","Bolivia",868.267471947565,1983
"2086","BO","Bolivia",924.190886492454,1982
"2087","BO","Bolivia",982.902555001821,1981
"2088","BO","Bolivia",1001.59973357886,1980
"2089","BA","Bosnia and Herzegovina",NA,2015
"2090","BA","Bosnia and Herzegovina",3499.48953449881,2014
"2091","BA","Bosnia and Herzegovina",3456.62090364798,2013
"2092","BA","Bosnia and Herzegovina",3371.48948113478,2012
"2093","BA","Bosnia and Herzegovina",3399.79280396674,2011
"2094","BA","Bosnia and Herzegovina",3366.6024292286,2010
"2095","BA","Bosnia and Herzegovina",3338.81495087575,2009
"2096","BA","Bosnia and Herzegovina",3435.66045979498,2008
"2097","BA","Bosnia and Herzegovina",3256.55371731738,2007
"2098","BA","Bosnia and Herzegovina",3081.63798613936,2006
"2099","BA","Bosnia and Herzegovina",2928.26359035282,2005
"2100","BA","Bosnia and Herzegovina",2697.73403982766,2004
"2101","BA","Bosnia and Herzegovina",2548.33438103193,2003
"2102","BA","Bosnia and Herzegovina",2456.09031620523,2002
"2103","BA","Bosnia and Herzegovina",2337.74852825469,2001
"2104","BA","Bosnia and Herzegovina",2243.27802899717,2000
"2105","BA","Bosnia and Herzegovina",2131.09958024937,1999
"2106","BA","Bosnia and Herzegovina",1948.80644694334,1998
"2107","BA","Bosnia and Herzegovina",1684.27719527831,1997
"2108","BA","Bosnia and Herzegovina",1242.98707989002,1996
"2109","BA","Bosnia and Herzegovina",646.174990956454,1995
"2110","BA","Bosnia and Herzegovina",519.775410848706,1994
"2111","BA","Bosnia and Herzegovina",NA,1993
"2112","BA","Bosnia and Herzegovina",NA,1992
"2113","BA","Bosnia and Herzegovina",NA,1991
"2114","BA","Bosnia and Herzegovina",NA,1990
"2115","BA","Bosnia and Herzegovina",NA,1989
"2116","BA","Bosnia and Herzegovina",NA,1988
"2117","BA","Bosnia and Herzegovina",NA,1987
"2118","BA","Bosnia and Herzegovina",NA,1986
"2119","BA","Bosnia and Herzegovina",NA,1985
"2120","BA","Bosnia and Herzegovina",NA,1984
"2121","BA","Bosnia and Herzegovina",NA,1983
"2122","BA","Bosnia and Herzegovina",NA,1982
"2123","BA","Bosnia and Herzegovina",NA,1981
"2124","BA","Bosnia and Herzegovina",NA,1980
"2125","BW","Botswana",NA,2015
"2126","BW","Botswana",7095.62802122687,2014
"2127","BW","Botswana",6930.79104295191,2013
"2128","BW","Botswana",6469.64560707679,2012
"2129","BW","Botswana",6298.80170645421,2011
"2130","BW","Botswana",6061.01327324626,2010
"2131","BW","Botswana",5695.89192343128,2009
"2132","BW","Botswana",6291.19906459515,2008
"2133","BW","Botswana",6036.39915171623,2007
"2134","BW","Botswana",5677.0200433631,2006
"2135","BW","Botswana",5327.8535176786,2005
"2136","BW","Botswana",5174.08672867512,2004
"2137","BW","Botswana",5108.20740990599,2003
"2138","BW","Botswana",4947.29904691253,2002
"2139","BW","Botswana",4728.08833446611,2001
"2140","BW","Botswana",4786.75207078577,2000
"2141","BW","Botswana",4770.96544065569,1999
"2142","BW","Botswana",4428.84108996157,1998
"2143","BW","Botswana",4483.29456683347,1997
"2144","BW","Botswana",4237.77155657461,1996
"2145","BW","Botswana",4094.60107891006,1995
"2146","BW","Botswana",3917.99690095811,1994
"2147","BW","Botswana",3878.55289310239,1993
"2148","BW","Botswana",3909.61170238804,1992
"2149","BW","Botswana",3906.74873759254,1991
"2150","BW","Botswana",3741.72296997987,1990
"2151","BW","Botswana",3609.00321312883,1989
"2152","BW","Botswana",3289.64475084311,1988
"2153","BW","Botswana",2840.01132174432,1987
"2154","BW","Botswana",2619.54325074121,1986
"2155","BW","Botswana",2500.90243586528,1985
"2156","BW","Botswana",2412.51772772196,1984
"2157","BW","Botswana",2298.09977850172,1983
"2158","BW","Botswana",2101.58302138017,1982
"2159","BW","Botswana",1940.54837659429,1981
"2160","BW","Botswana",1844.87525449461,1980
"2161","BR","Brazil",NA,2015
"2162","BR","Brazil",5880.64981902813,2014
"2163","BR","Brazil",5926.87854295053,2013
"2164","BR","Brazil",5806.21434259777,2012
"2165","BR","Brazil",5750.61701280943,2011
"2166","BR","Brazil",5587.25101644081,2010
"2167","BR","Brazil",5246.58220185316,2009
"2168","BR","Brazil",5305.30697539564,2008
"2169","BR","Brazil",5100.14806495185,2007
"2170","BR","Brazil",4860.7841825577,2006
"2171","BR","Brazil",4730.65346838158,2005
"2172","BR","Brazil",4642.07091019997,2004
"2173","BR","Brazil",4448.70827673896,2003
"2174","BR","Brazil",4461.27499401018,2002
"2175","BR","Brazil",4392.82161089609,2001
"2176","BR","Brazil",4385.90757116829,2000
"2177","BR","Brazil",4276.72688444,1999
"2178","BR","Brazil",4322.57931875952,1998
"2179","BR","Brazil",4375.29765864076,1997
"2180","BR","Brazil",4297.951920651,1996
"2181","BR","Brazil",4270.95794989585,1995
"2182","BR","Brazil",4153.9682237202,1994
"2183","BR","Brazil",4004.7757689958,1993
"2184","BR","Brazil",3886.19248505833,1992
"2185","BR","Brazil",3967.28895329778,1991
"2186","BR","Brazil",3973.78192928602,1990
"2187","BR","Brazil",4172.91057625791,1989
"2188","BR","Brazil",4114.20998657612,1988
"2189","BR","Brazil",4196.88188674119,1987
"2190","BR","Brazil",4131.48671129314,1986
"2191","BR","Brazil",3904.94040148785,1985
"2192","BR","Brazil",3695.43558545945,1984
"2193","BR","Brazil",3589.13859978348,1983
"2194","BR","Brazil",3801.72100188018,1982
"2195","BR","Brazil",3868.83609164025,1981
"2196","BR","Brazil",4142.905089608,1980
"2197","BN","Brunei Darussalam",NA,2015
"2198","BN","Brunei Darussalam",23640.8189868805,2014
"2199","BN","Brunei Darussalam",24554.054497849,2013
"2200","BN","Brunei Darussalam",25360.8845107268,2012
"2201","BN","Brunei Darussalam",25504.3375216048,2011
"2202","BN","Brunei Darussalam",25043.6107294163,2010
"2203","BN","Brunei Darussalam",24801.581989166,2009
"2204","BN","Brunei Darussalam",25664.3837901714,2008
"2205","BN","Brunei Darussalam",26614.2595172381,2007
"2206","BN","Brunei Darussalam",27028.567899966,2006
"2207","BN","Brunei Darussalam",26337.9181126619,2005
"2208","BN","Brunei Darussalam",26692.7483157507,2004
"2209","BN","Brunei Darussalam",27025.5431321059,2003
"2210","BN","Brunei Darussalam",26735.0854385996,2002
"2211","BN","Brunei Darussalam",26220.2127799337,2001
"2212","BN","Brunei Darussalam",26023.3023473281,2000
"2213","BN","Brunei Darussalam",25829.1450415392,1999
"2214","BN","Brunei Darussalam",25613.0117850768,1998
"2215","BN","Brunei Darussalam",26349.5103693517,1997
"2216","BN","Brunei Darussalam",27388.1555136176,1996
"2217","BN","Brunei Darussalam",27293.1929494247,1995
"2218","BN","Brunei Darussalam",26812.7756872679,1994
"2219","BN","Brunei Darussalam",26711.2724994683,1993
"2220","BN","Brunei Darussalam",27386.8046866055,1992
"2221","BN","Brunei Darussalam",26896.7088223377,1991
"2222","BN","Brunei Darussalam",26830.0156640014,1990
"2223","BN","Brunei Darussalam",27306.1593496738,1989
"2224","BN","Brunei Darussalam",28397.2538232348,1988
"2225","BN","Brunei Darussalam",28894.8564395684,1987
"2226","BN","Brunei Darussalam",29135.9515482181,1986
"2227","BN","Brunei Darussalam",30804.3911953013,1985
"2228","BN","Brunei Darussalam",32158.0983138078,1984
"2229","BN","Brunei Darussalam",32869.5618732272,1983
"2230","BN","Brunei Darussalam",33642.090798199,1982
"2231","BN","Brunei Darussalam",33324.5254515117,1981
"2232","BN","Brunei Darussalam",42874.4463588709,1980
"2233","BG","Bulgaria",NA,2015
"2234","BG","Bulgaria",5031.28332167248,2014
"2235","BG","Bulgaria",4926.39674690241,2013
"2236","BG","Bulgaria",4836.98984307115,2012
"2237","BG","Bulgaria",4797.53988577561,2011
"2238","BG","Bulgaria",4692.72996042982,2010
"2239","BG","Bulgaria",4659.39824910916,2009
"2240","BG","Bulgaria",4833.43278390341,2008
"2241","BG","Bulgaria",4543.07681775112,2007
"2242","BG","Bulgaria",4135.01449911999,2006
"2243","BG","Bulgaria",3852.97775647268,2005
"2244","BG","Bulgaria",3573.93016728918,2004
"2245","BG","Bulgaria",3335.87731528274,2003
"2246","BG","Bulgaria",3156.56193175005,2002
"2247","BG","Bulgaria",2921.02148532054,2001
"2248","BG","Bulgaria",2750.58679171602,2000
"2249","BG","Bulgaria",2606.42842628948,1999
"2250","BG","Bulgaria",2745.90149232782,1998
"2251","BG","Bulgaria",2635.40001764264,1997
"2252","BG","Bulgaria",2648.53843434443,1996
"2253","BG","Bulgaria",2593.41957908268,1995
"2254","BG","Bulgaria",2510.10058073251,1994
"2255","BG","Bulgaria",2456.92393644795,1993
"2256","BG","Bulgaria",2474.02472903137,1992
"2257","BG","Bulgaria",2639.55839841735,1991
"2258","BG","Bulgaria",2854.62804105202,1990
"2259","BG","Bulgaria",3084.85735344062,1989
"2260","BG","Bulgaria",3152.69356336121,1988
"2261","BG","Bulgaria",2844.87545676785,1987
"2262","BG","Bulgaria",2686.41428673043,1986
"2263","BG","Bulgaria",2577.2610659156,1985
"2264","BG","Bulgaria",2509.87216732795,1984
"2265","BG","Bulgaria",2433.11216631165,1983
"2266","BG","Bulgaria",2358.29477273649,1982
"2267","BG","Bulgaria",2311.32190648507,1981
"2268","BG","Bulgaria",2210.70933901809,1980
"2269","BF","Burkina Faso",NA,2015
"2270","BF","Burkina Faso",510.553764784435,2014
"2271","BF","Burkina Faso",505.437025585651,2013
"2272","BF","Burkina Faso",502.153663698144,2012
"2273","BF","Burkina Faso",485.889019528443,2011
"2274","BF","Burkina Faso",469.994714424331,2010
"2275","BF","Burkina Faso",446.711965756704,2009
"2276","BF","Burkina Faso",447.336165215795,2008
"2277","BF","Burkina Faso",429.930879705616,2007
"2278","BF","Burkina Faso",419.561917946238,2006
"2279","BF","Burkina Faso",406.998837384044,2005
"2280","BF","Burkina Faso",385.879684407374,2004
"2281","BF","Burkina Faso",380.328462013577,2003
"2282","BF","Burkina Faso",363.152383359179,2002
"2283","BF","Burkina Faso",358.121384154532,2001
"2284","BF","Burkina Faso",345.623687229289,2000
"2285","BF","Burkina Faso",349.220295036445,1999
"2286","BF","Burkina Faso",334.451217108571,1998
"2287","BF","Burkina Faso",320.53825725233,1997
"2288","BF","Burkina Faso",310.008865706397,1996
"2289","BF","Burkina Faso",287.080705530053,1995
"2290","BF","Burkina Faso",279.117521523308,1994
"2291","BF","Burkina Faso",283.111803883499,1993
"2292","BF","Burkina Faso",281.155936892598,1992
"2293","BF","Burkina Faso",288.159627573181,1991
"2294","BF","Burkina Faso",271.365075328156,1990
"2295","BF","Burkina Faso",280.368205585119,1989
"2296","BF","Burkina Faso",281.808020593083,1988
"2297","BF","Burkina Faso",273.446045924246,1987
"2298","BF","Burkina Faso",281.330453133143,1986
"2299","BF","Burkina Faso",267.436900919791,1985
"2300","BF","Burkina Faso",252.881780695379,1984
"2301","BF","Burkina Faso",264.136758916532,1983
"2302","BF","Burkina Faso",269.94254712015,1982
"2303","BF","Burkina Faso",252.488500155973,1981
"2304","BF","Burkina Faso",247.944508069899,1980
"2305","BI","Burundi",NA,2015
"2306","BI","Burundi",152.652870880997,2014
"2307","BI","Burundi",150.744895674309,2013
"2308","BI","Burundi",148.983431906717,2012
"2309","BI","Burundi",148.119097329225,2011
"2310","BI","Burundi",147.104249780329,2010
"2311","BI","Burundi",146.753437667274,2009
"2312","BI","Burundi",146.914433471215,2008
"2313","BI","Burundi",144.900544852602,2007
"2314","BI","Burundi",143.271809100859,2006
"2315","BI","Burundi",140.815135598437,2005
"2316","BI","Burundi",144.524613099006,2004
"2317","BI","Burundi",142.711268796108,2003
"2318","BI","Burundi",149.348411563371,2002
"2319","BI","Burundi",147.378757259394,2001
"2320","BI","Burundi",148.243650573595,2000
"2321","BI","Burundi",152.761248008916,1999
"2322","BI","Burundi",156.969013947611,1998
"2323","BI","Burundi",151.987220181228,1997
"2324","BI","Burundi",156.563952588947,1996
"2325","BI","Burundi",172.752691315261,1995
"2326","BI","Burundi",190.822644762058,1994
"2327","BI","Burundi",202.184389059554,1993
"2328","BI","Burundi",220.204358255611,1992
"2329","BI","Burundi",223.139048896266,1991
"2330","BI","Burundi",218.05840986456,1990
"2331","BI","Burundi",216.813456642774,1989
"2332","BI","Burundi",220.821085932308,1988
"2333","BI","Burundi",217.470164987081,1987
"2334","BI","Burundi",213.315232108645,1986
"2335","BI","Burundi",213.618105502355,1985
"2336","BI","Burundi",197.283930311094,1984
"2337","BI","Burundi",203.036387699453,1983
"2338","BI","Burundi",201.48862059354,1982
"2339","BI","Burundi",209.371318347591,1981
"2340","BI","Burundi",191.784005600885,1980
"2341","CV","Cabo Verde",NA,2015
"2342","CV","Cabo Verde",2743.41947781928,2014
"2343","CV","Cabo Verde",2703.67529994358,2013
"2344","CV","Cabo Verde",2709.8330882456,2012
"2345","CV","Cabo Verde",2711.74850249592,2011
"2346","CV","Cabo Verde",2633.65727710658,2010
"2347","CV","Cabo Verde",2615.3476298901,2009
"2348","CV","Cabo Verde",2664.59928447455,2008
"2349","CV","Cabo Verde",2511.65697044069,2007
"2350","CV","Cabo Verde",2194.55148610261,2006
"2351","CV","Cabo Verde",2049.6156926513,2005
"2352","CV","Cabo Verde",1938.51292091999,2004
"2353","CV","Cabo Verde",1783.1240651769,2003
"2354","CV","Cabo Verde",1739.00016943931,2002
"2355","CV","Cabo Verde",1681.93348385108,2001
"2356","CV","Cabo Verde",1677.5420038274,2000
"2357","CV","Cabo Verde",1499.16322613731,1999
"2358","CV","Cabo Verde",1379.00668612261,1998
"2359","CV","Cabo Verde",1255.7384663631,1997
"2360","CV","Cabo Verde",1159.21739494208,1996
"2361","CV","Cabo Verde",1068.78407045021,1995
"2362","CV","Cabo Verde",961.470141667979,1994
"2363","CV","Cabo Verde",829.360996077903,1993
"2364","CV","Cabo Verde",784.099436352201,1992
"2365","CV","Cabo Verde",725.300087652318,1991
"2366","CV","Cabo Verde",732.17117903953,1990
"2367","CV","Cabo Verde",741.884250295292,1989
"2368","CV","Cabo Verde",713.868604168997,1988
"2369","CV","Cabo Verde",683.644302883934,1987
"2370","CV","Cabo Verde",665.282058718215,1986
"2371","CV","Cabo Verde",657.391814432031,1985
"2372","CV","Cabo Verde",616.336875021803,1984
"2373","CV","Cabo Verde",605.812457358203,1983
"2374","CV","Cabo Verde",564.550783278796,1982
"2375","CV","Cabo Verde",559.708052947006,1981
"2376","CV","Cabo Verde",524.816576690072,1980
"2377","KH","Cambodia",NA,2015
"2378","KH","Cambodia",749.550774189654,2014
"2379","KH","Cambodia",711.633572951603,2013
"2380","KH","Cambodia",673.10304699195,2012
"2381","KH","Cambodia",637.819896561488,2011
"2382","KH","Cambodia",605.224714468056,2010
"2383","KH","Cambodia",580.0192007558,2009
"2384","KH","Cambodia",588.279073533383,2008
"2385","KH","Cambodia",559.614627078178,2007
"2386","KH","Cambodia",515.392983952841,2006
"2387","KH","Cambodia",472.448855862778,2005
"2388","KH","Cambodia",423.781872480765,2004
"2389","KH","Cambodia",390.352205841012,2003
"2390","KH","Cambodia",365.971080628693,2002
"2391","KH","Cambodia",349.452832535225,2001
"2392","KH","Cambodia",330.10686712524,2000
"2393","KH","Cambodia",310.359283527293,1999
"2394","KH","Cambodia",284.162181206025,1998
"2395","KH","Cambodia",277.833345831634,1997
"2396","KH","Cambodia",270.605610268468,1996
"2397","KH","Cambodia",264.577747475176,1995
"2398","KH","Cambodia",256.705226414393,1994
"2399","KH","Cambodia",243.480908435932,1993
"2400","KH","Cambodia",NA,1992
"2401","KH","Cambodia",NA,1991
"2402","KH","Cambodia",NA,1990
"2403","KH","Cambodia",NA,1989
"2404","KH","Cambodia",NA,1988
"2405","KH","Cambodia",NA,1987
"2406","KH","Cambodia",NA,1986
"2407","KH","Cambodia",NA,1985
"2408","KH","Cambodia",NA,1984
"2409","KH","Cambodia",NA,1983
"2410","KH","Cambodia",NA,1982
"2411","KH","Cambodia",NA,1981
"2412","KH","Cambodia",NA,1980
"2413","CM","Cameroon",NA,2015
"2414","CM","Cameroon",1024.02052992302,2014
"2415","CM","Cameroon",991.177169032036,2013
"2416","CM","Cameroon",962.871062062949,2012
"2417","CM","Cameroon",944.184156238937,2011
"2418","CM","Cameroon",929.910089649941,2010
"2419","CM","Cameroon",923.629182061152,2009
"2420","CM","Cameroon",929.46458832124,2008
"2421","CM","Cameroon",926.722683084119,2007
"2422","CM","Cameroon",920.715790894621,2006
"2423","CM","Cameroon",915.091287679653,2005
"2424","CM","Cameroon",917.806417945603,2004
"2425","CM","Cameroon",908.121435912543,2003
"2426","CM","Cameroon",895.780253939658,2002
"2427","CM","Cameroon",883.907506517353,2001
"2428","CM","Cameroon",868.117812813619,2000
"2429","CM","Cameroon",855.546734675671,1999
"2430","CM","Cameroon",844.220857316172,1998
"2431","CM","Cameroon",826.634194376919,1997
"2432","CM","Cameroon",806.45531224935,1996
"2433","CM","Cameroon",790.087778028262,1995
"2434","CM","Cameroon",780.201317286172,1994
"2435","CM","Cameroon",786.353814636178,1993
"2436","CM","Cameroon",878.954484263502,1992
"2437","CM","Cameroon",933.813054880356,1991
"2438","CM","Cameroon",999.736388952663,1990
"2439","CM","Cameroon",1096.85935730424,1989
"2440","CM","Cameroon",1151.23508289067,1988
"2441","CM","Cameroon",1287.31484667918,1987
"2442","CM","Cameroon",1356.12989305976,1986
"2443","CM","Cameroon",1309.31740860402,1985
"2444","CM","Cameroon",1248.9570325309,1984
"2445","CM","Cameroon",1197.80356984066,1983
"2446","CM","Cameroon",1155.11265889592,1982
"2447","CM","Cameroon",1106.99604313702,1981
"2448","CM","Cameroon",973.959122444807,1980
"2449","CA","Canada",NA,2015
"2450","CA","Canada",38255.2611513793,2014
"2451","CA","Canada",37756.6451044021,2013
"2452","CA","Canada",37445.3850306276,2012
"2453","CA","Canada",37176.156781539,2011
"2454","CA","Canada",36465.7116996897,2010
"2455","CA","Canada",35670.5799405808,2009
"2456","CA","Canada",37086.8981588084,2008
"2457","CA","Canada",37054.878286694,2007
"2458","CA","Canada",36679.3689242619,2006
"2459","CA","Canada",36028.2324902754,2005
"2460","CA","Canada",35269.57070423,2004
"2461","CA","Canada",34540.6041075772,2003
"2462","CA","Canada",34227.4417511586,2002
"2463","CA","Canada",33594.6116571081,2001
"2464","CA","Canada",33372.0294542678,2000
"2465","CA","Canada",32027.2153753952,1999
"2466","CA","Canada",30756.3255856917,1998
"2467","CA","Canada",29790.9086396886,1997
"2468","CA","Canada",28879.1427698713,1996
"2469","CA","Canada",28709.6908791058,1995
"2470","CA","Canada",28176.8195700461,1994
"2471","CA","Canada",27209.8356116935,1993
"2472","CA","Canada",26810.1955766219,1992
"2473","CA","Canada",26911.3721094994,1991
"2474","CA","Canada",27870.9366883801,1990
"2475","CA","Canada",28253.8985304674,1989
"2476","CA","Canada",28094.9611998665,1988
"2477","CA","Canada",27172.6891263454,1987
"2478","CA","Canada",26461.8197601725,1986
"2479","CA","Canada",26154.1586959882,1985
"2480","CA","Canada",25218.352321823,1984
"2481","CA","Canada",24118.2209620889,1983
"2482","CA","Canada",23751.8116314632,1982
"2483","CA","Canada",24788.5664083168,1981
"2484","CA","Canada",24248.5519499607,1980
"2485","KY","Cayman Islands",NA,2015
"2486","KY","Cayman Islands",NA,2014
"2487","KY","Cayman Islands",NA,2013
"2488","KY","Cayman Islands",NA,2012
"2489","KY","Cayman Islands",NA,2011
"2490","KY","Cayman Islands",NA,2010
"2491","KY","Cayman Islands",NA,2009
"2492","KY","Cayman Islands",NA,2008
"2493","KY","Cayman Islands",NA,2007
"2494","KY","Cayman Islands",NA,2006
"2495","KY","Cayman Islands",NA,2005
"2496","KY","Cayman Islands",NA,2004
"2497","KY","Cayman Islands",NA,2003
"2498","KY","Cayman Islands",NA,2002
"2499","KY","Cayman Islands",NA,2001
"2500","KY","Cayman Islands",NA,2000
"2501","KY","Cayman Islands",NA,1999
"2502","KY","Cayman Islands",NA,1998
"2503","KY","Cayman Islands",NA,1997
"2504","KY","Cayman Islands",NA,1996
"2505","KY","Cayman Islands",NA,1995
"2506","KY","Cayman Islands",NA,1994
"2507","KY","Cayman Islands",NA,1993
"2508","KY","Cayman Islands",NA,1992
"2509","KY","Cayman Islands",NA,1991
"2510","KY","Cayman Islands",NA,1990
"2511","KY","Cayman Islands",NA,1989
"2512","KY","Cayman Islands",NA,1988
"2513","KY","Cayman Islands",NA,1987
"2514","KY","Cayman Islands",NA,1986
"2515","KY","Cayman Islands",NA,1985
"2516","KY","Cayman Islands",NA,1984
"2517","KY","Cayman Islands",NA,1983
"2518","KY","Cayman Islands",NA,1982
"2519","KY","Cayman Islands",NA,1981
"2520","KY","Cayman Islands",NA,1980
"2521","CF","Central African Republic",NA,2015
"2522","CF","Central African Republic",226.435749091822,2014
"2523","CF","Central African Republic",228.62691340061,2013
"2524","CF","Central African Republic",364.548582817222,2012
"2525","CF","Central African Republic",356.994624876835,2011
"2526","CF","Central African Republic",352.268559244451,2010
"2527","CF","Central African Republic",348.396692775836,2009
"2528","CF","Central African Republic",349.030929132911,2008
"2529","CF","Central African Republic",348.378551549095,2007
"2530","CF","Central African Republic",339.085228239518,2006
"2531","CF","Central African Republic",332.946640076818,2005
"2532","CF","Central African Republic",335.552759485044,2004
"2533","CF","Central African Republic",321.78695870843,2003
"2534","CF","Central African Republic",345.743112327897,2002
"2535","CF","Central African Republic",339.400795147978,2001
"2536","CF","Central African Republic",330.879088077312,2000
"2537","CF","Central African Republic",346.08249591503,1999
"2538","CF","Central African Republic",341.18038304133,1998
"2539","CF","Central African Republic",333.235380110075,1997
"2540","CF","Central African Republic",323.940806083815,1996
"2541","CF","Central African Republic",345.664607819533,1995
"2542","CF","Central African Republic",330.588766343333,1994
"2543","CF","Central African Republic",323.380943586256,1993
"2544","CF","Central African Republic",330.825540037248,1992
"2545","CF","Central African Republic",362.718059346224,1991
"2546","CF","Central African Republic",373.810569402917,1990
"2547","CF","Central African Republic",390.906859507266,1989
"2548","CF","Central African Republic",391.688324262307,1988
"2549","CF","Central African Republic",393.298714487295,1987
"2550","CF","Central African Republic",422.933974993716,1986
"2551","CF","Central African Republic",418.253012385384,1985
"2552","CF","Central African Republic",413.300381031452,1984
"2553","CF","Central African Republic",388.558089218873,1983
"2554","CF","Central African Republic",435.899323846203,1982
"2555","CF","Central African Republic",417.027972620564,1981
"2556","CF","Central African Republic",435.893666086638,1980
"2557","TD","Chad",NA,2015
"2558","TD","Chad",766.38384114411,2014
"2559","TD","Chad",738.219069673404,2013
"2560","TD","Chad",722.045630543125,2012
"2561","TD","Chad",685.623878311963,2011
"2562","TD","Chad",708.21305071007,2010
"2563","TD","Chad",644.608042407934,2009
"2564","TD","Chad",639.108669726147,2008
"2565","TD","Chad",640.902028765394,2007
"2566","TD","Chad",641.787918224208,2006
"2567","TD","Chad",660.181556791972,2005
"2568","TD","Chad",583.36948577075,2004
"2569","TD","Chad",453.219295655311,2003
"2570","TD","Chad",410.481800352665,2002
"2571","TD","Chad",393.137925135477,2001
"2572","TD","Chad",365.60654565164,2000
"2573","TD","Chad",382.637608118167,1999
"2574","TD","Chad",399.296468404098,1998
"2575","TD","Chad",386.595501832529,1997
"2576","TD","Chad",378.648051682856,1996
"2577","TD","Chad",383.16296700367,1995
"2578","TD","Chad",391.253156776618,1994
"2579","TD","Chad",366.97143083216,1993
"2580","TD","Chad",449.52130545267,1992
"2581","TD","Chad",429.680436513504,1991
"2582","TD","Chad",408.727523951892,1990
"2583","TD","Chad",440.505977971081,1989
"2584","TD","Chad",433.806822235146,1988
"2585","TD","Chad",387.887605912893,1987
"2586","TD","Chad",409.892131816232,1986
"2587","TD","Chad",440.047846560945,1985
"2588","TD","Chad",371.339234149681,1984
"2589","TD","Chad",373.303283506407,1983
"2590","TD","Chad",330.506420790941,1982
"2591","TD","Chad",320.884048039904,1981
"2592","TD","Chad",324.480328971354,1980
"2593","JG","Channel Islands",NA,2015
"2594","JG","Channel Islands",NA,2014
"2595","JG","Channel Islands",NA,2013
"2596","JG","Channel Islands",NA,2012
"2597","JG","Channel Islands",NA,2011
"2598","JG","Channel Islands",NA,2010
"2599","JG","Channel Islands",NA,2009
"2600","JG","Channel Islands",NA,2008
"2601","JG","Channel Islands",62641.0623405128,2007
"2602","JG","Channel Islands",59571.126387448,2006
"2603","JG","Channel Islands",57209.2491624825,2005
"2604","JG","Channel Islands",56847.3536259938,2004
"2605","JG","Channel Islands",57144.0024166061,2003
"2606","JG","Channel Islands",59476.0431208665,2002
"2607","JG","Channel Islands",60910.1476397047,2001
"2608","JG","Channel Islands",62291.6322344133,2000
"2609","JG","Channel Islands",59277.6679638566,1999
"2610","JG","Channel Islands",57518.4830525603,1998
"2611","JG","Channel Islands",NA,1997
"2612","JG","Channel Islands",NA,1996
"2613","JG","Channel Islands",NA,1995
"2614","JG","Channel Islands",NA,1994
"2615","JG","Channel Islands",NA,1993
"2616","JG","Channel Islands",NA,1992
"2617","JG","Channel Islands",NA,1991
"2618","JG","Channel Islands",NA,1990
"2619","JG","Channel Islands",NA,1989
"2620","JG","Channel Islands",NA,1988
"2621","JG","Channel Islands",NA,1987
"2622","JG","Channel Islands",NA,1986
"2623","JG","Channel Islands",NA,1985
"2624","JG","Channel Islands",NA,1984
